clade,EDGErank,EDrank,species,common_name,order,family,RLcat,EDGEmed,EDGEiqr,EDmed,EDiqr,pextmed,isEDGEsp_frac,is_EDGE_species,has_vgp_genome,vgp_placement_tier,vgp_name,vgp_accession
mammals,1,23,Burramys parvus,Mountain Pygmy Possum,Diprotodontia,Burramyidae,CR,24.429,4.267,25.833,4.468,0.969,1.0,1,False,,,
mammals,2,5,Daubentonia madagascariensis,Aye-aye,Primates,Daubentoniidae,EN,20.041,11.433,40.24,7.988,0.4858,1.0,1,False,,,
mammals,3,41,Gymnobelideus leadbeateri,Leadbeater's Possum,Diprotodontia,Petauridae,CR,19.553,3.323,20.562,3.189,0.9676,1.0,1,False,,,
mammals,4,74,Manis culionensis,Philippine Pangolin,Pholidota,Manidae,CR,14.658,6.815,15.465,6.982,0.9704,1.0,1,False,,,
mammals,5,76,Desmana moschata,Russian Desman,Eulipotyphla,Talpidae,CR,14.335,4.563,15.152,4.68,0.9681,1.0,1,False,,,
mammals,6,83,Manis pentadactyla,Chinese Pangolin,Pholidota,Manidae,CR,14.088,6.722,14.871,7.038,0.9703,1.0,1,True,exact,Manis pentadactyla,GCA_030020395.1
mammals,7,84,Manis javanica,Sunda Pangolin,Pholidota,Manidae,CR,14.062,6.708,14.858,6.581,0.9703,1.0,1,False,,,
mammals,8,92,Hydrodamalis gigas,Steller's Sea Cow,Sirenia,Dugongidae,EX,13.523,5.245,14.156,5.413,0.9669,1.0,0,False,,,
mammals,9,114,Varecia variegata,Black-and-white Ruffed Lemur,Primates,Lemuridae,CR,12.068,2.8,12.635,2.683,0.9701,1.0,1,False,,,
mammals,10,115,Varecia rubra,Red Ruffed Lemur,Primates,Lemuridae,CR,12.054,2.771,12.617,2.669,0.9702,1.0,1,False,,,
mammals,11,124,Nesophontes zamicrus,Haitian Nesophontes,Eulipotyphla,Nesophontidae,EX,11.698,9.243,12.26,9.591,0.9715,0.999,0,False,,,
mammals,12,129,Nesophontes hypomicrus,Atalaye Nesophontes,Eulipotyphla,Nesophontidae,EX,11.647,9.169,12.159,9.628,0.9722,0.999,0,False,,,
mammals,13,130,Nesophontes major,,Eulipotyphla,Nesophontidae,EX,11.633,9.154,12.152,9.521,0.9717,0.999,0,False,,,
mammals,14,127,Nesophontes edithae,Edith's Island-shrew,Eulipotyphla,Nesophontidae,EX,11.62,9.239,12.202,9.337,0.9719,0.999,0,False,,,
