genome_gap_rank,edge_list_rank,full_edge2_rank,species,order,family,RL_category,EDGE2_median,EDGE2_IQR,ED2_median,pext_median,edge_frac_trees,on_vgp_target_list
1,1,1,Burramys parvus,Diprotodontia,Burramyidae,CR,24.4288352768582,4.26718653068784,25.8333946417601,0.969017552722647,1.0,False
2,2,2,Daubentonia madagascariensis,Primates,Daubentoniidae,EN,20.0411644184954,11.4326095717708,40.23966447,0.485787927334518,1.0,False
3,3,3,Gymnobelideus leadbeateri,Diprotodontia,Petauridae,CR,19.5534365482907,3.32273151644772,20.5618230155105,0.967575510453126,1.0,False
4,4,5,Myrmecobius fasciatus,Dasyuromorphia,Myrmecobiidae,EN,14.9427440471831,8.69718257276751,31.418465855,0.477873992604072,1.0,False
5,5,6,Manis culionensis,Pholidota,Manidae,CR,14.762869842737,6.93892834669313,15.5856917570112,0.970356921865497,1.0,False
6,6,7,Desmana moschata,Eulipotyphla,Talpidae,CR,14.3347338126028,4.56312341146115,15.1524298913282,0.968126321131184,1.0,False
7,8,9,Manis javanica,Pholidota,Manidae,CR,14.1766755545633,6.62788639767391,14.970963113293,0.970255103189162,1.0,False
8,9,11,Varecia variegata,Primates,Lemuridae,CR,12.0680147972203,2.80016900856675,12.6348710165972,0.970140448847516,1.0,False
9,10,12,Varecia rubra,Primates,Lemuridae,CR,12.0536721476995,2.77098000311766,12.6173093348197,0.970168698415343,1.0,False
10,11,20,Solisorex pearsoni,Eulipotyphla,Soricidae,EN,11.2957921534854,7.42838271936586,24.83131725,0.485332410029096,0.984,False
11,12,21,Indri indri,Primates,Indriidae,CR,10.4777834411613,2.33945298898505,10.9761721077651,0.969992492781841,1.0,False
12,13,22,Manis crassicaudata,Pholidota,Manidae,EN,10.3805169266787,6.05213803366778,21.2727951200673,0.487398791112181,1.0,False
13,14,23,Hypogeomys antimena,Rodentia,Nesomyidae,CR,10.3008976882293,3.0549797311084,10.8597365120737,0.969031333205242,0.984,False
14,15,24,Ailurus fulgens,Carnivora,Ailuridae,EN,9.70857183717701,5.57042467723476,20.31460987,0.486207987129446,1.0,False
15,16,25,Mystacina robusta,Chiroptera,Mystacinidae,CR,9.51965559243238,4.53241511821956,10.0589504654225,0.970552445223898,1.0,False
16,17,27,Neohylomys hainanensis,Eulipotyphla,Erinaceidae,EN,9.08741115835165,5.04528443682103,17.8405150559185,0.497897419964513,1.0,False
17,20,30,Mirimiri acrodonta,Chiroptera,Pteropodidae,CR,8.96216293455609,2.31399738422893,9.37569033833381,0.972014482950201,0.965,False
18,21,31,Lipotes vexillifer,Artiodactyla,Lipotidae,CR,8.79674332645601,1.84244597595333,9.21785343376307,0.971487706269254,0.986,False
19,22,32,Galemys pyrenaicus,Eulipotyphla,Talpidae,EN,8.59451777892427,5.24717847493974,17.5119502512448,0.475060464888952,1.0,False
20,23,33,Bradypus torquatus,Pilosa,Bradypodidae,EN,7.9187935569245,4.58014772569058,16.3467699150738,0.472051599209105,1.0,False
21,24,34,Cheirogaleus sibreei,Primates,Cheirogaleidae,CR,7.65581152986988,2.38202504605327,8.00481657648464,0.970705609022416,0.949,False
22,26,36,Bradypus pygmaeus,Pilosa,Bradypodidae,CR,7.35241334562432,8.79553258559765,7.7332729167243,0.967518866204957,0.873,False
23,27,37,Bunolagus monticularis,Lagomorpha,Leporidae,CR,7.35225982767196,2.74112096961431,7.64927746300897,0.970450772009991,0.921,False
24,28,38,Mystacina tuberculata,Chiroptera,Mystacinidae,VU,7.22241031120793,2.45649810622642,30.3368324334319,0.242859398620689,1.0,False
25,29,40,Pseudoryx nghetinhensis,Artiodactyla,Bovidae,CR,6.90285015224545,2.21455593591366,7.25037895948419,0.971654723932162,0.982,False
26,30,41,Zaglossus attenboroughi,Monotremata,Tachyglossidae,CR,6.84003522010026,5.10925397443714,7.1748529080035,0.967455089452413,0.998,False
27,31,42,Zaglossus bruijnii,Monotremata,Tachyglossidae,CR,6.82206609992293,5.23058897634913,7.15854305632152,0.967518866204957,0.995,False
28,34,46,Macrotarsomys ingens,Rodentia,Nesomyidae,EN,6.29634559614022,3.64190123852787,13.8322207318871,0.479724149359584,0.987,False
29,35,47,Platanista gangetica,Artiodactyla,Platanistidae,EN,6.25790843244763,3.56477247652546,13.031825705,0.489819036257043,0.998,False
30,37,49,Rhinoceros sondaicus,Perissodactyla,Rhinocerotidae,CR,5.87461090247561,1.32233184475454,6.16234602124141,0.970752204720894,1.0,False
31,38,50,Petauroides volans,Diprotodontia,Pseudocheiridae,EN,5.84962973624491,3.18234964033321,12.3075982539548,0.473934003899485,1.0,False
32,39,51,Callistomys pictus,Rodentia,Echimyidae,EN,5.81357847858348,3.07530986780078,11.638206675,0.49680441263765,0.982,False
33,40,52,Tokudaia muenninki,Rodentia,Muridae,CR,5.63935838480284,1.54085999041784,5.96492061451382,0.971256721251837,1.0,False
34,41,54,Latidens salimalii,Chiroptera,Pteropodidae,EN,5.60397188276529,3.91061056484496,12.4878966761295,0.496217463674415,0.952,False
35,42,55,Potorous gilbertii,Diprotodontia,Potoroidae,CR,5.59442712551335,1.39267967022714,5.93217795118547,0.96740548127805,1.0,False
36,43,57,Allocebus trichotis,Primates,Cheirogaleidae,EN,5.51079508736354,3.01176304505171,11.0660506100007,0.490183656289765,1.0,False
37,44,59,Choeropsis liberiensis,Artiodactyla,Hippopotamidae,EN,5.47898031187781,2.90707215802044,11.0693905030137,0.492824666571706,1.0,False
38,45,60,Propithecus coquereli,Primates,Indriidae,CR,5.45093422563003,1.562460323826,5.71609405117235,0.970101068965987,1.0,False
39,46,61,Propithecus tattersalli,Primates,Indriidae,CR,5.4471726549211,1.53642363668578,5.76109527573718,0.969992492781841,1.0,False
40,47,63,Propithecus deckenii,Primates,Indriidae,CR,5.44403660374777,1.61586310417858,5.69535384566065,0.970140448847516,1.0,False
41,48,64,Propithecus verreauxi,Primates,Indriidae,CR,5.43536851700163,1.61989188669382,5.73032586735628,0.970140448847516,1.0,False
42,49,65,Pygathrix cinerea,Primates,Cercopithecidae,CR,5.34719457050772,1.28856315548599,5.62249511562777,0.970168698415343,1.0,False
43,50,66,Pygathrix nemaeus,Primates,Cercopithecidae,CR,5.31877239896014,1.25555597812855,5.59306119391306,0.970267930434586,1.0,False
